iter	Passed	Remaining
0	189	188826
1	193	96464
2	200	66581
3	205	51068
4	210	41791
5	212	35125
6	214	30359
7	216	26848
8	218	24073
9	220	21849
10	222	20038
11	225	18548
12	227	17252
13	229	16129
14	230	15131
15	231	14267
16	233	13503
17	238	12999
18	239	12386
19	241	11824
20	242	11314
21	244	10851
22	246	10453
23	248	10086
24	249	9734
25	251	9429
26	253	9125
27	256	8907
28	263	8809
29	264	8566
30	273	8559
31	275	8338
32	277	8134
33	279	7944
34	282	7777
35	284	7619
36	286	7453
37	288	7291
38	289	7144
39	291	7005
40	293	6875
41	295	6750
42	297	6621
43	298	6496
44	300	6377
45	301	6262
46	303	6152
47	304	6048
48	306	5946
49	308	5852
50	310	5771
51	312	5698
52	315	5628
53	317	5556
54	319	5487
55	320	5410
56	322	5332
57	324	5264
58	326	5202
59	327	5131
60	328	5061
61	330	4996
62	331	4932
63	332	4869
64	334	4808
65	335	4747
66	337	4700
67	338	4637
68	340	4588
69	341	4534
70	342	4482
71	343	4431
72	345	4385
73	346	4335
74	347	4289
75	348	4242
76	350	4195
77	351	4155
78	353	4118
79	354	4075
80	355	4033
81	356	3993
82	357	3954
83	359	3915
84	360	3876
85	361	3839
86	362	3801
87	364	3776
88	365	3746
89	367	3716
90	368	3682
91	369	3649
92	370	3618
93	372	3586
94	373	3555
95	374	3525
96	375	3496
97	376	3466
98	378	3447
99	380	3421
100	381	3395
101	382	3364
102	383	3340
103	384	3316
104	386	3293
105	387	3268
106	388	3244
107	389	3219
108	391	3196
109	392	3176
110	394	3157
111	395	3136
112	396	3113
113	397	3091
114	398	3069
115	399	3046
116	400	3025
117	402	3005
118	402	2983
119	404	2968
120	408	2967
121	410	2957
122	412	2943
123	415	2936
124	417	2924
125	419	2909
126	422	2903
127	423	2883
128	424	2867
129	426	2851
130	427	2835
131	428	2819
132	430	2803
133	431	2787
134	432	2771
135	434	2761
136	436	2751
137	437	2735
138	439	2720
139	440	2704
140	441	2690
141	443	2680
142	447	2679
143	448	2666
144	449	2652
145	451	2639
146	452	2627
147	454	2617
148	457	2612
149	459	2605
150	461	2593
151	463	2586
152	466	2581
153	468	2574
154	469	2561
155	471	2551
156	473	2542
157	474	2530
158	475	2517
159	477	2504
160	478	2492
161	479	2479
162	480	2469
163	483	2462
164	484	2451
165	486	2442
166	488	2435
167	489	2423
168	490	2411
169	491	2400
170	492	2389
171	493	2377
172	495	2369
173	497	2363
174	499	2353
175	500	2345
176	502	2337
177	503	2326
178	505	2316
179	506	2305
180	506	2292
181	507	2282
182	508	2271
183	510	2264
184	512	2258
185	514	2249
186	515	2242
187	517	2234
188	519	2227
189	520	2218
190	521	2208
191	522	2199
192	523	2189
193	525	2182
194	527	2177
195	528	2169
196	530	2160
197	531	2151
198	532	2144
199	534	2137
200	535	2130
201	537	2121
202	538	2113
203	539	2106
204	543	2106
205	545	2100
206	546	2092
207	547	2083
208	548	2075
209	549	2067
210	550	2058
211	551	2050
212	552	2042
213	554	2035
214	555	2029
215	557	2023
216	558	2016
217	559	2008
218	561	2000
219	562	1993
220	563	1985
221	564	1977
222	565	1970
223	566	1962
224	567	1955
225	569	1950
226	571	1946
227	572	1939
228	574	1932
229	575	1926
230	576	1919
231	578	1914
232	579	1908
233	581	1902
234	582	1896
235	583	1890
236	585	1885
237	587	1880
238	588	1874
239	589	1867
240	590	1860
241	591	1854
242	593	1847
243	594	1841
244	595	1834
245	596	1828
246	597	1822
247	599	1816
248	600	1811
249	601	1805
250	602	1798
251	603	1792
252	604	1786
253	606	1779
254	607	1773
255	608	1767
256	609	1762
257	610	1756
258	611	1750
259	612	1744
260	614	1740
261	615	1734
262	616	1728
263	617	1722
264	619	1717
265	620	1711
266	621	1705
267	622	1700
268	623	1694
269	624	1688
270	625	1683
271	626	1677
272	627	1672
273	629	1666
274	630	1661
275	631	1656
276	632	1650
277	633	1645
278	634	1640
279	635	1635
280	637	1630
281	638	1624
282	639	1619
283	640	1614
284	641	1609
285	642	1604
286	643	1599
287	645	1594
288	646	1589
289	647	1584
290	648	1579
291	649	1574
292	650	1569
293	651	1565
294	652	1560
295	654	1555
296	655	1551
297	656	1546
298	657	1541
299	658	1537
300	659	1532
301	660	1527
302	662	1522
303	663	1518
304	664	1513
305	665	1509
306	666	1505
307	667	1500
308	668	1495
309	670	1491
310	671	1486
311	672	1482
312	673	1478
313	674	1473
314	675	1469
315	676	1465
316	677	1460
317	679	1456
318	680	1451
319	681	1447
320	682	1443
321	683	1439
322	684	1434
323	685	1430
324	686	1426
325	687	1422
326	689	1418
327	690	1414
328	691	1409
329	692	1405
330	693	1401
331	694	1397
332	695	1393
333	696	1389
334	697	1385
335	699	1381
336	700	1377
337	701	1373
338	702	1369
339	703	1366
340	704	1362
341	706	1358
342	707	1354
343	708	1351
344	710	1348
345	711	1345
346	713	1341
347	714	1338
348	715	1335
349	716	1331
350	717	1327
351	718	1323
352	719	1319
353	721	1315
354	722	1312
355	723	1308
356	724	1304
357	725	1301
358	726	1297
359	728	1294
360	729	1290
361	730	1287
362	731	1283
363	732	1279
364	733	1276
365	734	1272
366	735	1269
367	736	1265
368	738	1262
369	739	1258
370	741	1256
371	742	1253
372	743	1250
373	744	1246
374	745	1243
375	747	1239
376	748	1236
377	749	1233
378	750	1229
379	751	1226
380	752	1222
381	754	1219
382	755	1216
383	756	1213
384	757	1210
385	758	1206
386	759	1203
387	760	1200
388	762	1197
389	763	1193
390	764	1190
391	765	1187
392	766	1184
393	767	1180
394	768	1177
395	770	1175
396	772	1173
397	773	1170
398	775	1167
399	776	1164
400	777	1161
401	778	1158
402	780	1155
403	781	1152
404	782	1149
405	783	1146
406	785	1144
407	786	1140
408	787	1137
409	788	1134
410	789	1131
411	790	1128
412	791	1125
413	793	1122
414	794	1119
415	795	1116
416	796	1113
417	797	1110
418	798	1107
419	799	1104
420	801	1101
421	802	1098
422	803	1095
423	804	1092
424	805	1089
425	806	1086
426	807	1083
427	808	1081
428	809	1077
429	811	1075
430	812	1072
431	813	1069
432	814	1066
433	815	1064
434	817	1061
435	818	1058
436	819	1055
437	820	1052
438	821	1049
439	822	1046
440	823	1044
441	824	1041
442	825	1038
443	827	1035
444	828	1032
445	829	1030
446	830	1027
447	831	1024
448	832	1021
449	833	1019
450	835	1016
451	836	1013
452	837	1011
453	838	1008
454	839	1005
455	840	1003
456	841	1000
457	842	997
458	844	994
459	845	992
460	846	989
461	847	986
462	848	984
463	849	981
464	851	979
465	852	977
466	854	975
467	855	972
468	857	970
469	858	968
470	860	966
471	861	963
472	862	961
473	863	958
474	865	956
475	866	954
476	868	951
477	869	949
478	870	947
479	872	945
480	873	942
481	875	940
482	876	937
483	877	935
484	878	932
485	879	930
486	880	927
487	881	925
